Methane,Temperature,Humidity,RemainingDays
144,32.90,34.70,5
137,32.90,34.70,5
136,32.90,34.50,5
137,32.90,34.40,5
138,32.90,34.50,5
140,32.90,34.50,5
142,32.90,34.50,5
139,32.90,34.50,5
144,32.90,34.50,5
144,32.90,34.60,5
145,32.90,34.50,5
146,32.90,34.50,5
145,32.80,34.50,5
146,32.80,34.50,5
147,32.90,34.50,5
147,32.80,34.50,5
147,32.90,34.60,5
146,32.90,34.60,5
148,32.90,34.60,5
147,32.90,34.70,5
148,32.90,34.70,5
148,32.90,34.50,5
149,32.90,34.40,5
148,32.90,34.40,5
149,32.90,34.50,5
149,27.80,39.80,4
150,27.80,39.80,4
151,27.80,39.80,4
153,27.80,39.80,4
152,27.80,39.80,4
154,27.80,39.80,4
154,27.80,39.90,4
158,27.80,39.90,4
159,27.80,39.90,4
161,27.80,39.90,4
162,27.80,39.90,4
163,27.80,39.90,4
162,27.70,39.90,4
159,27.70,39.90,4
161,27.70,39.90,4
160,27.70,39.90,4
158,27.70,39.90,4
157,27.70,39.90,4
156,27.70,39.90,4
154,27.70,39.90,4
152,27.70,39.90,4
153,27.70,39.90,4
158,27.70,39.80,4
157,27.70,39.80,4
156,27.70,39.80,4
158,27.60,39.90,4
156,27.60,39.90,4
157,27.60,39.90,4
159,27.60,39.90,4
154,27.60,39.90,4
161,27.60,39.90,4
160,27.60,39.90,4
160,27.60,39.80,4
159,27.60,39.80,4
158,27.60,39.80,4
158,27.60,39.70,4
159,27.60,39.70,4
157,27.60,39.60,4
158,27.60,39.60,4
157,27.60,39.70,4
154,27.60,39.70,4
170,29.00,39.60,4
169,29.00,39.60,4
169,29.00,39.50,4
170,29.00,39.50,4
169,28.90,39.40,4
169,28.80,39.30,4
168,28.80,39.30,4
169,28.70,39.30,4
168,28.70,39.30,4
168,28.50,39.30,4
169,28.50,39.30,4
168,28.40,39.40,4
169,28.40,39.40,4
168,28.40,39.30,4
168,28.30,39.40,4
168,28.30,39.30,4
168,28.20,39.40,4
166,28.20,39.40,4
168,28.20,39.30,4
168,28.10,39.40,4
166,28.10,39.40,4
168,28.00,39.50,4
166,28.00,39.50,4
166,27.90,39.60,4
168,27.90,39.60,4
166,27.80,39.70,4
166,27.80,39.80,4
165,27.80,39.80,4
166,27.70,39.80,4
165,27.70,39.80,4
166,27.70,39.90,4
165,27.70,39.90,4
164,27.70,39.80,4
166,27.70,39.70,4
165,27.70,39.70,4
166,27.70,39.60,4
165,27.70,39.60,4
164,27.70,39.60,4
165,27.70,39.50,4
166,27.70,39.50,4
165,27.70,39.40,4
166,27.70,39.40,4
181,32.40,33.80,4
178,32.40,33.80,4
180,32.40,33.80,4
181,32.50,33.80,4
182,32.40,33.80,4
183,31.70,34.40,4
183,31.80,34.40,4
182,31.70,34.40,4
184,31.80,34.40,4
185,31.80,34.40,4
186,31.80,34.40,4
186,31.80,34.50,4
187,31.80,34.40,4
187,31.90,34.40,4
186,31.90,34.40,4
187,31.80,34.50,4
187,31.90,34.50,4
188,31.90,34.50,4
188,31.90,34.40,4
189,31.90,34.50,4
206,29.00,40.00,3
205,29.00,40.10,3
206,29.00,40.10,3
205,29.00,40.20,3
205,29.00,40.30,3
205,29.00,40.00,3
205,29.00,39.70,3
205,29.00,39.50,3
205,29.00,39.40,3
206,29.00,39.20,3
205,29.00,39.20,3
205,29.00,39.10,3
205,29.00,39.00,3
205,28.90,39.00,3
204,28.90,39.00,3
204,28.90,38.90,3
205,28.90,38.90,3
204,28.90,38.80,3
205,28.90,38.80,3
205,28.80,38.80,3
204,28.80,38.80,3
204,28.70,38.80,3
205,28.70,38.80,3
205,28.60,38.80,3
204,28.60,38.80,3
205,28.50,38.90,3
204,28.50,38.90,3
204,28.50,38.80,3
205,28.50,38.80,3
204,28.40,38.90,3
205,28.40,38.90,3
204,28.30,38.90,3
205,28.30,38.90,3
205,28.20,38.90,3
204,28.20,38.90,3
205,28.20,39.00,3
204,28.20,39.00,3
205,28.10,39.00,3
205,28.10,39.10,3
204,28.10,39.00,3
204,28.10,39.10,3
206,28.10,39.10,3
205,28.00,39.20,3
206,28.00,39.20,3
206,28.00,39.30,3
205,28.00,39.30,3
206,28.00,39.40,3
205,28.00,39.40,3
206,28.00,39.50,3
205,28.00,39.50,3
207,28.00,39.50,3
207,28.00,39.60,3
206,28.00,39.60,3
207,28.00,39.70,3
206,28.00,39.70,3
208,28.00,39.70,3
208,28.00,39.60,3
200,28.10,38.80,3
201,28.10,38.80,3
200,28.10,38.90,3
200,28.10,39.00,3
201,28.10,39.00,3
200,28.20,38.90,3
201,28.20,38.90,3
200,28.20,38.80,3
201,28.20,38.80,3
202,28.20,38.80,3
202,28.20,38.70,3
204,28.20,38.70,3
204,28.20,38.60,3
202,28.20,38.60,3
205,28.20,38.60,3
204,28.20,38.50,3
204,28.30,38.40,3
205,28.30,38.40,3
205,28.20,38.40,3
205,28.30,38.30,3
206,28.30,38.30,3
206,28.30,38.20,3
205,28.30,38.20,3
207,28.30,38.20,3
207,28.30,38.10,3
208,28.30,38.10,3
209,28.30,38.10,3
208,28.30,38.00,3
209,28.30,38.00,3
209,28.40,38.00,3
208,28.40,38.00,3
209,28.40,37.90,3
210,28.40,37.90,3
210,28.30,38.00,3
211,28.40,37.90,3
211,28.30,37.90,3
210,28.30,37.90,3
212,28.40,37.90,3
212,28.40,37.80,3
211,28.40,37.80,3
213,28.40,37.80,3
214,28.40,37.80,3
249,32.60,33.30,3
248,32.50,33.30,3
249,32.50,33.30,3
248,32.60,33.20,3
250,32.60,33.20,3
250,32.50,33.30,3
250,32.60,33.30,3
252,32.60,33.30,3
253,32.60,33.30,3
253,32.60,33.20,3
247,32.60,33.30,3
248,32.60,33.30,3
246,32.60,33.10,3
245,32.60,33.10,3
247,32.60,33.00,3
248,32.60,33.00,3
249,32.60,33.00,3
252,32.60,33.00,3
248,32.60,32.90,3
249,32.60,32.90,3
250,32.60,32.90,3
249,32.70,33.00,3
252,32.70,33.00,3
250,32.70,32.90,3
248,32.70,32.90,3
249,32.70,32.90,3
248,32.70,33.00,3
249,32.70,32.80,3
250,32.70,32.80,3
252,32.70,32.80,3
252,32.70,32.90,3
253,32.70,32.80,3
253,32.70,32.90,3
254,32.70,32.90,3
254,32.70,32.80,3
255,32.70,32.80,3
255,32.70,32.90,3
256,32.70,32.80,3
256,32.80,32.90,3
257,32.70,32.80,3
257,32.80,32.80,3
257,32.80,32.90,3
258,32.80,32.90,3
258,32.70,32.80,3
259,32.70,32.80,3
259,32.70,32.90,3
259,32.80,32.90,3
260,32.80,32.90,3
261,32.80,32.90,3
262,32.80,32.90,3
264,32.80,32.90,3
265,32.80,32.90,3
266,32.80,32.90,3
267,32.80,32.90,3
268,32.80,32.80,3
268,32.70,32.90,3
267,32.70,32.90,3
268,32.80,32.90,3
269,32.70,32.90,3
269,32.80,32.90,3
270,32.80,32.90,3
270,32.70,32.90,3
271,32.70,32.90,3
271,32.70,33.00,3
271,32.80,32.90,3
272,32.80,32.90,3
272,32.70,32.90,3
249,32.80,32.80,3
250,32.80,32.80,3
252,32.80,32.80,3
253,32.80,32.80,3
254,32.80,32.80,3
254,32.80,32.70,3
255,32.80,32.80,3
255,32.80,32.70,3
256,32.80,32.80,3
256,32.80,32.70,3
257,32.80,32.70,3
258,32.80,32.80,3
259,32.80,32.80,3
259,32.80,32.70,3
260,32.80,32.70,3
260,32.80,32.80,3
261,32.80,32.80,3
262,32.80,32.80,3
262,32.80,32.70,3
264,32.80,32.80,3
264,32.80,32.70,3
265,32.80,32.80,3
265,32.80,32.70,3
266,32.80,32.80,3
266,32.80,32.70,3
267,32.80,32.80,3
269,32.80,32.80,3
270,32.80,32.80,3
271,32.80,32.80,3
272,32.80,32.80,3
274,32.80,32.80,3
274,32.80,32.90,3
274,32.80,33.00,3
273,32.80,33.00,3
273,32.80,32.90,3
272,32.80,33.10,3
273,32.80,33.10,3
272,32.80,33.00,3
271,32.80,33.10,3
271,32.80,33.00,3
270,32.80,33.10,3
274,32.80,33.10,3
276,32.80,33.10,3
277,32.80,33.10,3
278,32.80,33.10,3
279,32.80,33.10,3
280,32.80,33.10,3
281,32.80,33.10,3
282,32.80,33.10,3
283,32.80,33.10,3
284,32.80,33.10,3
285,32.80,33.10,3
283,32.80,33.00,3
284,32.80,33.00,3
286,32.80,33.10,3
318,28.30,41.30,2
318,28.30,41.20,2
319,28.30,41.20,2
318,28.40,41.30,2
318,28.40,41.40,2
319,28.40,41.50,2
319,28.40,41.60,2
319,28.40,41.40,2
319,28.40,41.20,2
319,28.40,41.10,2
